"BOF","U7251654","TT-AUT Export","2","2022-01-03","2022-12-30","2026-05-02;16:50:43","100","100"
"BOA","U7251654"
"BOS","TRNT","Trades; trade date basis"
"ClientAccountID","CurrencyPrimary","FXRateToBase","AssetClass","Symbol","Description","Conid","ISIN","TradeDate","SettleDateTarget","Exchange","Quantity","TradePrice","TradeMoney","Proceeds","IBCommission","IBCommissionCurrency","Buy/Sell"
"U7251654","EUR","1","STK","1COVd","COVESTRO AG","208908717","DE0006062144","2022-05-25","2022-05-27","GETTEX","52","41.11","2137.72","-2137.72","-1.25","EUR","BUY"
"U7251654","EUR","1","STK","ALVd","ALLIANZ SE-REG","14079","DE0008404005","2022-11-04","2022-11-08","GETTEX","12","185.86","2230.32","-2230.32","-3","EUR","BUY"
"U7251654","EUR","1","STK","BASd","BASF SE","77680640","DE000BASF111","2022-02-01","2022-02-03","IBIS","16","67.64","1082.24","-1082.24","-3","EUR","BUY"
"U7251654","EUR","1","STK","FREd","FRESENIUS SE & CO KGAA","4811328","DE0005785604","2022-05-05","2022-05-09","GETTEX","70","34.71","2429.7","-2429.7","-1.25","EUR","BUY"
"U7251654","EUR","1","STK","GAZ","GAZPROM PJSC-SPON ADR","27346599","US3682872078","2022-02-28","2022-03-02","IBIS","-570","2.952","-1682.64","1682.64","-3","EUR","SELL"
"U7251654","EUR","1","STK","IFXd","INFINEON TECHNOLOGIES AG","7747731","DE0006231004","2022-03-01","2022-03-03","GETTEX","35","29.995","1049.825","-1049.825","-1.25","EUR","BUY"
"U7251654","EUR","1","STK","IFXd","INFINEON TECHNOLOGIES AG","7747731","DE0006231004","2022-07-04","2022-07-06","GETTEX","14","22.29","312.06","-312.06","-1.25","EUR","BUY"
"U7251654","EUR","1","STK","LINd","LINDE PLC","338972799","IE00BZ12WP82","2022-01-10","2022-01-12","GETTEX","6","293.15","1758.9","-1758.9","-1.25","EUR","BUY"
"U7251654","EUR","1","STK","MBGd","MERCEDES-BENZ GROUP AG","29622935","DE0007100000","2022-04-28","2022-05-02","APEXDE","30","65.94","1978.2","-1978.2","-3","EUR","BUY"
"U7251654","EUR","1","STK","MBGd","MERCEDES-BENZ GROUP AG","29622935","DE0007100000","2022-12-05","2022-12-07","EUDARK","16","63.54","1016.64","-1016.64","-3","EUR","BUY"
"U7251654","EUR","1","STK","OMV","OMV AG","3306504","AT0000743059","2022-04-08","2022-04-12","TGATE","48","43.61","2093.28","-2093.28","-3","EUR","BUY"
"U7251654","EUR","1","STK","RIO1","RIO TINTO PLC","1411413","GB0007188757","2022-08-26","2022-08-30","GETTEX2","50","60.53","3026.5","-3026.5","-1.51325","EUR","BUY"
"U7251654","EUR","1","STK","SHLd","SIEMENS HEALTHINEERS AG","310520441","DE000SHL1006","2022-02-28","2022-03-02","GETTEX","30","56.76","1702.8","-1702.8","-1.25","EUR","BUY"
"U7251654","EUR","1","STK","SHLd","SIEMENS HEALTHINEERS AG","310520441","DE000SHL1006","2022-05-13","2022-05-17","GETTEX","10","54.16","541.6","-541.6","-1.25","EUR","BUY"
"U7251654","EUR","1","STK","VNAd","VONOVIA SE","130946869","DE000A1ML7J1","2022-06-08","2022-06-10","IBIS","5","35.7","178.5","-178.5","-3","EUR","BUY"
"U7251654","EUR","1","STK","VNAd","VONOVIA SE","130946869","DE000A1ML7J1","2022-06-08","2022-06-10","IBIS","55","35.7","1963.5","-1963.5","0","EUR","BUY"
"U7251654","EUR","1","STK","VOW3d","VOLKSWAGEN AG-PREF","14237","DE0007664039","2022-04-01","2022-04-05","GETTEX","7","160.06","1120.42","-1120.42","-1.25","EUR","BUY"
"U7251654","EUR","1","STK","VOW3d","VOLKSWAGEN AG-PREF","14237","DE0007664039","2022-04-07","2022-04-11","GETTEX","14","151.2","2116.8","-2116.8","-1.25","EUR","BUY"
"U7251654","USD","0.88279","STK","KHC","KRAFT HEINZ CO/THE","199169586","US5007541064","2022-01-10","2022-01-12","IBKRATS","40","37.37","1494.8","-1494.8","-1","USD","BUY"
"U7251654","GBP","1.1996","CASH","EUR.GBP","EUR.GBP","12087807","","2022-02-01","2022-02-03","IDEALFX","64","0.8344","53.4016","-53.4016","-1.78042","EUR","BUY"
"U7251654","GBP","1.1814","CASH","EUR.GBP","EUR.GBP","12087807","","2022-02-04","2022-02-08","IDEALFX","0.9253","0.84126","0.778417878","-0.778417878","0","EUR","BUY"
"U7251654","USD","0.88279","CASH","EUR.USD","EUR.USD","12087792","","2022-01-10","2022-01-12","IDEALFX","-1260","1.1307","-1424.682","1424.682","-1.76026","EUR","SELL"
"U7251654","USD","0.87303","CASH","EUR.USD","EUR.USD","12087792","","2022-01-13","2022-01-18","IDEALFX","-0.1556","1.14415","-0.17802974","0.17802974","0","EUR","SELL"
"U7251654","USD","0.91912","CASH","EUR.USD","EUR.USD","12087792","","2022-04-07","2022-04-11","IDEALFX","53","1.0925","57.9025","-57.9025","-1.83558","EUR","BUY"
"U7251654","USD","0.92363","CASH","EUR.USD","EUR.USD","12087792","","2022-04-12","2022-04-14","IDEALFX","0.7878","1.08845","0.85748091","-0.85748091","0","EUR","BUY"
"U7251654","USD","0.9594","CASH","EUR.USD","EUR.USD","12087792","","2022-07-04","2022-07-06","IDEALFX","56","1.0452","58.5312","-58.5312","-1.91804","EUR","BUY"
"U7251654","USD","0.9842","CASH","EUR.USD","EUR.USD","12087792","","2022-07-07","2022-07-11","IDEALFX","0.2247","1.01825","0.228800775","-0.228800775","0","EUR","BUY"
"EOS","TRNT","27","-25298.004969823"
"BOS","CTRN","Cash Transactions"
"ClientAccountID","CurrencyPrimary","Symbol","Description","ISIN","Amount","Type"
"U7251654","EUR","HEN3d","HEN3(DE0006048432) CASH DIVIDEND EUR 1.85 PER SHARE (Ordinary Dividend)","DE0006048432","74","Dividends"
"U7251654","EUR","AIRd","AIR(NL0000235190) CASH DIVIDEND EUR 1.50 PER SHARE (Ordinary Dividend)","NL0000235190","60","Dividends"
"U7251654","EUR","AIRd","AIR(NL0000235190) CASH DIVIDEND EUR 1.50 PER SHARE - REVERSAL (Ordinary Dividend)","NL0000235190","-60","Dividends"
"U7251654","EUR","AIRd","AIR(NL0000235190) CASH DIVIDEND EUR 1.50 PER SHARE (Ordinary Dividend)","NL0000235190","60.01","Dividends"
"U7251654","EUR","AIRd","AIR(NL0000235190) CASH DIVIDEND EUR 1.50 PER SHARE - REVERSAL (Ordinary Dividend)","NL0000235190","-60.01","Dividends"
"U7251654","EUR","AIRd","AIR(NL0000235190) CASH DIVIDEND EUR 1.50 PER SHARE (Ordinary Dividend)","NL0000235190","60","Dividends"
"U7251654","EUR","MC","MC(FR0000121014) CASH DIVIDEND EUR 7.00 PER SHARE (Ordinary Dividend)","FR0000121014","14","Dividends"
"U7251654","EUR","MUV2d","MUV2(DE0008430026) CASH DIVIDEND EUR 11.00 PER SHARE (Ordinary Dividend)","DE0008430026","220","Dividends"
"U7251654","EUR","BASd","BAS(DE000BASF111) CASH DIVIDEND EUR 3.40 PER SHARE (Ordinary Dividend)","DE000BASF111","401.2","Dividends"
"U7251654","EUR","BAYNd","BAYN(DE000BAY0017) CASH DIVIDEND EUR 2.00 PER SHARE (Ordinary Dividend)","DE000BAY0017","200","Dividends"
"U7251654","EUR","MBGd","MBG(DE0007100000) CASH DIVIDEND EUR 5.00 PER SHARE (Ordinary Dividend)","DE0007100000","150","Dividends"
"U7251654","EUR","ALVd","ALV(DE0008404005) CASH DIVIDEND EUR 10.80 PER SHARE (Ordinary Dividend)","DE0008404005","270","Dividends"
"U7251654","EUR","VOW3d","VOW3(DE0007664039) CASH DIVIDEND EUR 7.56 PER SHARE (Ordinary Dividend)","DE0007664039","158.77","Dividends"
"U7251654","EUR","BKS","BKS(AT0000624705) CASH DIVIDEND EUR 0.23 PER SHARE (Ordinary Dividend)","AT0000624705","35.42","Dividends"
"U7251654","EUR","SAF","SAF(FR0000073272) CASH DIVIDEND EUR 0.50 PER SHARE (Ordinary Dividend)","FR0000073272","11.5","Dividends"
"U7251654","EUR","FRE.DIV","FRE.DIV(DE000A3MQQ17) EXPIRE DIVIDEND RIGHT (Ordinary Dividend)","DE000A3MQQ17","15.12","Dividends"
"U7251654","EUR","FREd","FRE(DE0005785604) CASH DIVIDEND EUR 0.26 PER SHARE (Ordinary Dividend)","DE0005785604","18.2","Dividends"
"U7251654","EUR","OMV","OMV(AT0000743059) CASH DIVIDEND EUR 2.30 PER SHARE (Ordinary Dividend)","AT0000743059","110.4","Dividends"
"U7251654","EUR","UNA.RT","UNA.RT(NL0015000WN6) EXPIRE DIVIDEND RIGHT (Ordinary Dividend)","NL0015000WN6","47.8","Dividends"
"U7251654","EUR","SHELL.RT","SHELL.RT(NL0015000WO4) EXPIRE DIVIDEND RIGHT (Ordinary Dividend)","NL0015000WO4","70.38","Dividends"
"U7251654","EUR","HOTd","HOT(DE0006070006) CASH DIVIDEND EUR 1.91 PER SHARE (Ordinary Dividend)","DE0006070006","53.48","Dividends"
"U7251654","EUR","UNA.DIVR","UNA.DIVR(NL0015000YS1) EXPIRE DIVIDEND RIGHT (Ordinary Dividend)","NL0015000YS1","47.8","Dividends"
"U7251654","EUR","SHELL.DIV","SHELL.DIV(NL00150010E6) EXPIRE DIVIDEND RIGHT (Ordinary Dividend)","NL00150010E6","74.97","Dividends"
"U7251654","EUR","MC","MC(FR0000121014) CASH DIVIDEND EUR 5.00 PER SHARE (Ordinary Dividend)","FR0000121014","10","Dividends"
"U7251654","EUR","UNA.DRIP","UNA.DRIP(NL00150016G8) EXPIRE DIVIDEND RIGHT (Ordinary Dividend)","NL00150016G8","47.8","Dividends"
"U7251654","EUR","SHELL.DVO","SHELL.DVO(NL00150016P9) EXPIRE DIVIDEND RIGHT (Ordinary Dividend)","NL00150016P9","71.94","Dividends"
"U7251654","USD","MMM","MMM(US88579Y1010) CASH DIVIDEND USD 1.49 PER SHARE (Ordinary Dividend)","US88579Y1010","19.37","Dividends"
"U7251654","USD","KHC","KHC(US5007541064) CASH DIVIDEND USD 0.40 PER SHARE (Ordinary Dividend)","US5007541064","36","Dividends"
"U7251654","USD","LINd","LIN(IE00BZ12WP82) CASH DIVIDEND USD 1.17 PER SHARE (Ordinary Dividend)","IE00BZ12WP82","11.7","Dividends"
"U7251654","USD","MMM","MMM(US88579Y1010) CASH DIVIDEND USD 1.49 PER SHARE (Ordinary Dividend)","US88579Y1010","19.37","Dividends"
"U7251654","USD","LINd","LIN(IE00BZ12WP82) CASH DIVIDEND USD 1.17 PER SHARE (Ordinary Dividend)","IE00BZ12WP82","11.7","Dividends"
"U7251654","USD","KHC","KHC(US5007541064) CASH DIVIDEND USD 0.40 PER SHARE (Ordinary Dividend)","US5007541064","36","Dividends"
"U7251654","USD","MMM","MMM(US88579Y1010) CASH DIVIDEND USD 1.49 PER SHARE (Ordinary Dividend)","US88579Y1010","19.37","Dividends"
"U7251654","USD","LINd","LIN(IE00BZ12WP82) CASH DIVIDEND USD 1.17 PER SHARE (Ordinary Dividend)","IE00BZ12WP82","11.7","Dividends"
"U7251654","USD","KHC","KHC(US5007541064) CASH DIVIDEND USD 0.40 PER SHARE (Ordinary Dividend)","US5007541064","36","Dividends"
"U7251654","USD","MMM","MMM(US88579Y1010) CASH DIVIDEND USD 1.49 PER SHARE (Ordinary Dividend)","US88579Y1010","19.37","Dividends"
"U7251654","USD","LINd","LIN(IE00BZ12WP82) CASH DIVIDEND USD 1.17 PER SHARE (Ordinary Dividend)","IE00BZ12WP82","11.7","Dividends"
"U7251654","USD","KHC","KHC(US5007541064) CASH DIVIDEND USD 0.40 PER SHARE (Ordinary Dividend)","US5007541064","36","Dividends"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","1000","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","2000","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","1000","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","1000","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","1000","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","2000","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","2100","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","3000","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","1000","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","2000","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","2150","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","3100","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","2000","Deposits/Withdrawals"
"U7251654","EUR","","CASH RECEIPTS / ELECTRONIC FUND TRANSFERS","","1000","Deposits/Withdrawals"
"EOS","CTRN","88","26474.5"
"EOA","U7251654"
"EOF"
